Date Recorded,Total Cases,Active Cases,Mild Cases,Moderate Cases,Severe Cases,Mortality Rate,Recovery Rate,Outbreak Risk Factor,Occupied Beds,Occupied Ventilators,Occupied Oxygen,Total ICU Beds in Hospital,ICU Utilization,Emergency Admission Rate,Resource Load
07-02-2025,38,13,16,18,4,9,83,2432,2,2,3274,58,12,9,1096.0
07-02-2025,37,27,29,7,1,2,93,1702,3,1,576,58,9,8,195.33333333333334
07-02-2025,32,1,18,12,2,5,76,1536,7,0,590,58,7,6,199.0
07-02-2025,35,26,21,13,1,2,89,1750,5,1,590,90,2,9,197.66666666666666
07-02-2025,42,20,28,7,7,1,68,2646,11,5,1873,90,14,4,630.6666666666666
07-02-2025,14,8,6,6,2,3,85,336,7,0,1719,90,4,5,574.3333333333334
07-02-2025,37,12,14,15,8,3,84,2516,18,0,5682,90,11,3,1897.6666666666667
07-02-2025,36,28,22,12,2,2,75,1872,9,2,1367,90,9,2,459.3333333333333
07-02-2025,44,33,23,13,8,2,70,3212,8,6,663,90,16,5,228.33333333333334
07-02-2025,49,31,26,17,6,3,81,3822,23,5,1114,90,11,3,376.6666666666667
07-02-2025,27,10,11,8,8,9,83,1377,9,5,2747,90,11,3,921.0
07-02-2025,27,15,12,9,6,2,66,1296,15,3,1475,144,12,2,496.6666666666667
07-02-2025,44,8,26,9,9,9,64,3124,16,5,5614,144,16,4,1878.3333333333333
07-02-2025,45,24,29,9,7,6,67,3060,7,3,4591,144,13,4,1535.6666666666667
07-02-2025,24,3,6,17,1,9,75,1032,16,1,769,144,8,5,259.3333333333333
07-02-2025,25,2,6,16,3,4,82,1175,8,1,991,144,9,4,333.6666666666667
07-02-2025,20,2,9,10,1,6,86,640,10,1,937,144,4,7,314.0
07-02-2025,48,16,21,18,9,6,78,4032,8,4,6448,144,20,7,2157.3333333333335
07-02-2025,21,6,11,8,2,9,78,693,6,1,1301,144,4,3,435.3333333333333
07-02-2025,18,6,11,4,3,5,92,504,6,0,2590,108,4,5,864.6666666666666
07-02-2025,27,14,14,11,2,5,76,1134,12,1,1680,108,5,9,562.0
07-02-2025,23,17,14,6,3,1,87,805,9,0,1417,108,9,5,475.3333333333333
07-02-2025,33,27,23,9,1,5,81,1452,3,0,929,108,7,5,312.0
07-02-2025,41,40,19,16,6,1,94,2829,13,6,4044,108,15,2,1355.0
07-02-2025,38,1,17,15,6,3,67,2470,8,0,3588,108,11,8,1199.6666666666667
07-02-2025,36,30,12,17,7,9,82,2412,23,6,6276,108,9,9,2097.0
07-02-2025,18,2,8,5,5,9,77,594,6,4,3037,108,14,9,1018.3333333333334
08-02-2025,16,10,7,4,5,7,67,480,3,4,3035,137,7,5,1015.3333333333334
08-02-2025,26,6,17,6,3,6,70,988,3,2,2117,137,9,6,709.3333333333334
08-02-2025,41,13,19,15,7,4,73,2870,18,0,6785,137,12,8,2265.6666666666665
08-02-2025,32,24,13,14,5,3,77,1792,13,2,4410,137,10,3,1474.0
08-02-2025,50,10,24,18,8,7,87,4200,16,1,6345,137,9,5,2118.3333333333335
08-02-2025,36,11,11,17,8,1,71,2484,11,3,4878,137,11,9,1630.6666666666667
08-02-2025,23,6,6,14,3,3,93,989,4,0,1842,137,8,2,616.6666666666666
08-02-2025,28,4,20,5,3,8,91,1092,6,1,1172,137,6,9,393.0
08-02-2025,44,5,22,13,9,4,90,3300,11,5,8747,58,15,9,2922.3333333333335
08-02-2025,28,23,14,7,7,6,60,1372,1,0,6220,58,16,2,2078.6666666666665
08-02-2025,35,8,12,19,4,1,72,2170,18,0,3704,58,7,4,1237.0
08-02-2025,31,1,11,18,2,1,70,1643,18,0,702,58,3,2,235.0
08-02-2025,26,17,9,10,7,4,68,1300,10,6,4865,58,10,9,1627.0
08-02-2025,24,5,7,11,6,3,62,1128,2,2,3581,58,9,8,1197.3333333333333
08-02-2025,41,27,25,13,3,1,83,2460,16,0,880,58,5,6,295.0
08-02-2025,34,4,17,8,9,4,82,2040,7,7,553,58,17,9,192.33333333333334
08-02-2025,26,4,7,18,1,4,87,1196,12,0,929,90,6,2,311.6666666666667
08-02-2025,33,3,13,19,1,4,83,1782,14,1,847,90,2,7,283.3333333333333
08-02-2025,30,23,23,4,3,2,69,1200,3,1,1234,90,8,7,414.3333333333333
08-02-2025,34,29,16,16,2,5,62,1836,6,2,1883,90,5,2,630.0
08-02-2025,18,8,11,5,2,8,68,486,4,1,639,90,3,8,214.33333333333334
08-02-2025,52,24,26,19,7,7,91,4420,6,6,847,90,12,6,288.3333333333333
08-02-2025,34,7,22,9,3,1,68,1666,10,1,582,90,4,2,195.66666666666666
08-02-2025,29,27,15,13,1,9,70,1276,14,1,830,90,3,2,278.0
08-02-2025,28,23,14,11,3,6,77,1260,3,1,1909,144,9,3,639.6666666666666
08-02-2025,26,9,6,11,9,3,63,1430,14,9,1260,144,22,2,430.3333333333333
08-02-2025,40,34,24,8,8,5,61,2560,7,4,616,144,21,7,213.66666666666666
08-02-2025,26,21,14,6,6,4,91,1144,11,2,4681,144,16,4,1566.3333333333333
08-02-2025,30,25,13,16,1,7,94,1440,15,0,583,144,5,5,196.0
08-02-2025,20,1,13,5,2,6,85,580,7,0,1320,144,11,6,443.6666666666667
08-02-2025,26,4,14,8,4,7,72,1092,6,2,1463,144,7,2,490.6666666666667
08-02-2025,33,29,5,19,9,2,89,2310,12,4,6122,144,18,2,2048.0
08-02-2025,26,12,21,3,2,6,68,858,5,0,1632,108,4,5,545.3333333333334
08-02-2025,21,15,7,12,2,8,90,777,13,2,741,108,7,6,250.0
08-02-2025,37,3,25,7,5,3,74,1998,4,3,2152,108,7,3,720.6666666666666
08-02-2025,40,29,23,15,2,4,63,2360,14,1,1654,108,6,3,553.6666666666666
08-02-2025,31,1,15,9,7,5,68,1674,1,5,2336,108,12,3,784.3333333333334
08-02-2025,28,23,11,16,1,2,83,1288,10,1,732,108,6,7,246.33333333333334
08-02-2025,48,21,29,15,4,4,85,3408,11,2,1745,108,7,6,584.6666666666666
08-02-2025,29,5,11,11,7,7,81,1566,2,6,1661,108,14,8,560.3333333333334
09-02-2025,38,3,15,18,5,4,73,2508,11,2,640,137,12,2,218.0
09-02-2025,21,19,7,6,8,1,75,903,8,2,6343,137,13,7,2119.3333333333335
09-02-2025,40,27,19,17,4,3,89,2600,11,0,3576,137,5,4,1193.6666666666667
09-02-2025,42,18,28,6,8,3,73,2688,8,0,686,137,10,2,232.0
09-02-2025,32,28,19,12,1,2,62,1472,4,0,821,137,2,5,274.3333333333333
09-02-2025,27,25,5,19,3,4,77,1404,19,2,624,137,3,8,209.66666666666666
09-02-2025,25,11,14,9,2,1,69,950,2,0,889,137,5,3,298.0
09-02-2025,33,1,17,7,9,2,87,1914,15,2,1664,137,13,4,559.6666666666666
09-02-2025,43,36,25,16,2,7,81,2709,13,1,815,58,9,5,275.0
09-02-2025,41,15,24,13,4,4,82,2542,10,4,3734,58,13,7,1250.3333333333333
09-02-2025,35,30,16,11,8,7,71,2170,8,3,4491,58,14,7,1502.6666666666667
09-02-2025,28,2,19,7,2,5,88,1092,6,2,1216,58,3,4,407.0
09-02-2025,27,24,7,14,6,6,81,1431,14,0,918,58,8,4,308.6666666666667
09-02-2025,15,9,8,4,3,4,94,375,4,3,775,58,4,5,260.6666666666667
09-02-2025,16,9,12,3,1,1,62,336,3,0,675,58,2,6,225.66666666666666
09-02-2025,46,30,26,14,6,7,61,3312,7,4,5556,58,15,8,1858.3333333333333
09-02-2025,29,20,8,15,6,8,92,1624,8,5,4003,90,14,6,1340.6666666666667
09-02-2025,39,33,17,15,7,7,74,2652,12,5,5388,90,9,4,1800.6666666666667
09-02-2025,11,1,6,4,1,6,90,187,5,1,752,90,9,8,254.0
09-02-2025,50,1,25,16,9,9,69,4200,6,6,6346,90,18,8,2123.3333333333335
09-02-2025,45,26,21,19,5,2,67,3330,1,3,788,90,10,9,267.0
09-02-2025,28,3,12,13,3,7,61,1316,12,1,1243,90,7,5,417.0
09-02-2025,29,17,9,12,8,9,79,1653,11,1,7658,90,10,4,2556.3333333333335
09-02-2025,30,9,5,17,8,1,65,1890,7,1,3982,90,9,3,1330.6666666666667
09-02-2025,54,4,29,16,9,5,65,4752,2,5,5619,144,23,4,1882.3333333333333
09-02-2025,43,28,27,10,6,8,70,2795,11,3,1516,144,13,6,510.6666666666667
09-02-2025,23,21,17,5,1,6,79,690,4,0,883,144,4,8,295.6666666666667
09-02-2025,44,35,24,16,4,1,72,2992,14,1,2748,144,9,5,919.3333333333334
09-02-2025,30,3,19,8,3,8,78,1320,7,2,1199,144,10,7,403.6666666666667
09-02-2025,35,34,10,18,7,5,84,2345,23,3,3649,144,18,6,1223.3333333333333
09-02-2025,31,27,12,17,2,4,72,1612,15,2,1201,144,10,7,404.3333333333333
09-02-2025,30,1,12,11,7,5,89,1650,6,4,2051,144,16,5,690.3333333333334
09-02-2025,33,16,9,16,8,5,89,2145,23,1,1324,108,16,8,447.0
09-02-2025,54,8,29,18,7,9,60,4644,25,3,6860,108,15,7,2292.6666666666665
09-02-2025,48,13,29,14,5,6,85,3456,8,2,3962,108,6,7,1323.3333333333333
09-02-2025,50,3,29,15,6,5,64,3850,1,4,4565,108,8,7,1525.6666666666667
09-02-2025,30,16,19,3,8,6,80,1470,10,7,3406,108,12,5,1141.6666666666667
09-02-2025,35,23,17,15,3,2,71,1960,7,3,1682,108,12,7,565.6666666666666
09-02-2025,31,9,13,10,8,1,63,1767,15,6,7955,108,14,9,2658.3333333333335
09-02-2025,38,35,20,17,1,2,87,2166,18,0,909,108,5,3,304.6666666666667
10-02-2025,33,5,15,12,6,7,88,1881,8,0,2203,137,11,7,738.0
10-02-2025,49,46,23,19,7,8,90,4018,22,6,2544,137,11,4,853.6666666666666
10-02-2025,42,10,25,9,8,9,75,2814,14,2,2136,137,15,9,717.6666666666666
10-02-2025,41,39,19,17,5,2,60,2788,20,5,1741,137,7,4,584.3333333333334
10-02-2025,53,32,27,19,7,7,90,4558,12,7,3496,137,11,4,1171.3333333333333
10-02-2025,37,27,23,5,9,2,86,2220,2,9,8826,137,13,9,2949.3333333333335
10-02-2025,36,13,19,12,5,5,83,2088,16,1,2833,137,13,3,949.0
10-02-2025,22,6,15,5,2,5,88,682,6,0,1546,137,10,7,518.6666666666666
10-02-2025,36,23,18,14,4,3,78,2088,2,4,1345,58,8,2,452.3333333333333
10-02-2025,25,24,19,3,3,5,70,850,5,2,2139,58,5,6,715.3333333333334
10-02-2025,28,2,13,8,7,2,85,1400,13,4,5527,58,13,4,1848.0
10-02-2025,31,1,13,14,4,1,86,1643,1,4,800,58,12,6,272.0
10-02-2025,38,2,28,8,2,3,91,1900,3,2,1994,58,3,2,666.3333333333334
10-02-2025,35,18,25,5,5,8,82,1750,7,1,1744,58,12,3,585.6666666666666
10-02-2025,36,20,14,16,6,5,82,2304,10,5,4129,58,8,7,1380.6666666666667
10-02-2025,27,15,7,17,3,3,88,1350,12,0,1310,58,9,3,439.6666666666667
10-02-2025,45,11,28,13,4,3,70,2970,6,1,2774,90,9,7,928.0
10-02-2025,26,4,17,8,1,3,84,936,7,0,950,90,10,4,320.0
10-02-2025,48,34,27,13,8,7,94,3696,15,1,6075,90,12,7,2029.3333333333333
10-02-2025,41,38,25,7,9,8,68,2706,4,6,6547,90,15,2,2189.3333333333335
10-02-2025,39,4,23,10,6,4,72,2379,13,0,3881,90,13,9,1298.0
10-02-2025,20,8,8,5,7,2,68,780,12,2,6731,90,16,6,2249.6666666666665
10-02-2025,46,8,22,16,8,7,82,3588,12,3,2428,90,14,8,815.0
10-02-2025,27,19,10,12,5,5,78,1323,7,2,3384,90,11,9,1132.3333333333333
10-02-2025,28,5,12,14,2,5,64,1288,2,1,521,144,10,4,177.33333333333334
10-02-2025,39,21,27,6,6,9,88,2223,12,4,1071,144,14,2,363.0
10-02-2025,39,14,27,8,4,3,82,2145,5,1,3717,144,13,5,1243.6666666666667
10-02-2025,35,29,15,15,5,5,77,2100,12,0,2221,144,14,8,745.0
10-02-2025,38,18,21,16,1,3,72,2128,14,1,884,144,7,4,297.3333333333333
10-02-2025,27,20,16,9,2,8,73,1080,8,2,1170,144,5,2,392.3333333333333
10-02-2025,27,13,17,3,7,4,81,1188,5,2,6052,144,16,4,2023.3333333333333
10-02-2025,45,11,26,16,3,5,74,3015,12,0,2897,144,10,7,969.0
10-02-2025,24,17,12,8,4,3,90,960,6,4,2015,108,13,9,677.3333333333334
10-02-2025,54,50,27,18,9,6,63,4860,8,8,2440,108,19,8,822.3333333333334
10-02-2025,19,11,14,4,1,8,67,475,3,0,687,108,6,4,231.0
10-02-2025,37,35,12,16,9,6,89,2627,11,4,1625,108,13,4,547.3333333333334
10-02-2025,42,10,27,11,4,9,61,2562,12,2,1174,108,12,6,396.0
10-02-2025,24,22,7,14,3,6,79,1056,9,2,2832,108,12,7,948.6666666666666
10-02-2025,16,11,5,10,1,7,69,448,11,1,749,108,9,4,253.0
10-02-2025,25,12,19,4,2,3,65,825,4,2,847,108,9,7,286.0
11-02-2025,27,7,17,7,3,3,79,1080,8,0,2125,137,5,4,710.0
11-02-2025,37,6,15,17,5,7,86,2368,14,0,3176,137,9,9,1061.6666666666667
11-02-2025,45,10,18,18,9,5,67,3645,24,5,5702,137,12,4,1906.3333333333333
11-02-2025,22,15,7,14,1,1,94,836,12,1,825,137,1,8,275.6666666666667
11-02-2025,21,4,7,12,2,2,65,777,1,2,1638,137,6,4,548.6666666666666
11-02-2025,37,8,21,10,6,5,79,2183,11,3,3444,137,10,4,1152.3333333333333
11-02-2025,38,25,15,16,7,6,88,2584,22,2,2942,137,13,9,985.6666666666666
11-02-2025,18,15,7,7,4,5,88,594,11,1,2481,137,12,5,831.3333333333334
11-02-2025,34,8,13,14,7,8,85,2108,3,2,2194,58,10,6,735.3333333333334
11-02-2025,28,27,8,14,6,9,72,1512,1,1,2407,58,12,7,806.6666666666666
11-02-2025,38,34,25,11,2,4,81,2014,1,2,604,58,8,3,204.66666666666666
11-02-2025,20,19,9,8,3,6,60,680,7,2,2044,58,4,6,683.3333333333334
11-02-2025,37,31,19,12,6,6,71,2257,5,6,2754,58,15,5,925.0
11-02-2025,36,13,26,9,1,9,91,1692,3,1,537,58,8,4,182.0
11-02-2025,29,13,15,6,8,2,83,1479,14,7,5777,58,13,5,1932.3333333333333
11-02-2025,34,11,20,13,1,6,65,1666,7,1,869,58,5,7,291.6666666666667
11-02-2025,38,11,21,15,2,7,93,2166,9,1,1870,90,4,7,625.0
11-02-2025,35,34,24,5,6,2,71,1820,1,6,1880,90,14,8,633.3333333333334
11-02-2025,44,5,20,15,9,6,60,3388,9,3,4019,90,17,5,1346.3333333333333
11-02-2025,44,39,24,15,5,2,90,3036,8,5,3686,90,10,4,1233.6666666666667
11-02-2025,31,14,21,7,3,1,62,1364,7,3,642,90,9,6,218.0
11-02-2025,35,33,11,16,8,4,70,2345,15,4,7189,90,15,5,2402.6666666666665
11-02-2025,46,41,28,12,6,3,69,3220,16,3,4326,90,12,2,1447.0
11-02-2025,51,38,28,19,4,3,82,3978,12,2,907,90,6,5,305.0
11-02-2025,35,32,27,6,2,5,71,1575,8,1,518,144,9,8,176.0
11-02-2025,37,35,15,19,3,1,85,2294,17,0,2144,144,8,6,717.3333333333334
11-02-2025,39,25,25,7,7,6,90,2340,5,5,1417,144,18,7,480.0
11-02-2025,26,15,6,17,3,5,88,1274,6,0,1957,144,14,4,657.0
11-02-2025,38,15,25,6,7,3,72,2204,11,0,944,144,20,7,321.3333333333333
11-02-2025,40,36,19,15,6,2,62,2680,18,5,3911,144,15,7,1310.3333333333333
11-02-2025,47,8,26,16,5,9,93,3431,10,3,1150,144,15,7,389.3333333333333
11-02-2025,41,13,20,13,8,3,84,2870,16,4,7611,144,14,6,2543.0
11-02-2025,30,19,15,6,9,3,85,1620,14,5,4138,108,12,8,1385.0
11-02-2025,45,20,22,17,6,8,88,3330,21,6,1733,108,7,5,582.0
11-02-2025,29,20,12,15,2,8,72,1392,13,2,1593,108,4,2,533.0
11-02-2025,23,15,12,10,1,1,86,805,1,0,969,108,4,8,324.3333333333333
11-02-2025,51,31,28,15,8,1,82,4182,8,5,4931,108,16,2,1650.6666666666667
11-02-2025,38,21,11,19,8,1,87,2774,6,0,4572,108,11,7,1527.6666666666667
11-02-2025,33,20,18,10,5,8,79,1749,2,3,1519,108,10,9,510.6666666666667
11-02-2025,35,23,15,14,6,2,78,2135,7,1,638,108,14,9,217.66666666666666
12-02-2025,49,18,27,14,8,1,74,3871,4,2,2515,137,15,3,844.0
12-02-2025,33,8,9,17,7,5,80,2112,24,5,1290,137,12,2,435.6666666666667
12-02-2025,30,6,15,14,1,9,90,1380,14,0,926,137,8,2,311.3333333333333
12-02-2025,18,13,12,5,1,2,88,450,5,1,953,137,7,2,320.3333333333333
12-02-2025,38,19,24,11,3,7,75,2090,14,2,1329,137,5,9,445.3333333333333
12-02-2025,39,26,22,10,7,5,77,2457,11,1,2278,137,6,2,761.6666666666666
12-02-2025,34,18,14,16,4,8,83,1972,5,1,3048,137,7,2,1018.6666666666666
12-02-2025,35,33,22,6,7,2,69,1925,7,2,4891,137,8,8,1633.6666666666667
12-02-2025,35,9,26,4,5,7,79,1715,9,2,3607,58,7,4,1205.3333333333333
12-02-2025,32,23,20,3,9,7,77,1696,4,8,6862,58,17,2,2295.6666666666665
12-02-2025,24,12,7,11,6,7,76,1128,16,2,4043,58,12,9,1352.3333333333333
12-02-2025,35,26,15,11,9,6,62,2240,5,4,6170,58,17,6,2063.6666666666665
12-02-2025,28,17,8,12,8,4,67,1568,2,1,4082,58,12,5,1365.0
12-02-2025,25,2,10,12,3,3,84,1075,4,2,674,58,8,4,228.0
12-02-2025,39,31,21,9,9,8,61,2574,13,2,3569,58,16,2,1195.6666666666667
12-02-2025,27,10,21,3,3,7,64,972,4,0,706,58,10,3,238.66666666666666
12-02-2025,32,1,20,8,4,4,91,1536,2,1,2953,90,9,8,987.6666666666666
12-02-2025,40,17,22,11,7,5,94,2600,16,7,4642,90,14,9,1554.3333333333333
12-02-2025,33,5,23,6,4,1,67,1551,1,2,3276,90,7,7,1095.0
12-02-2025,32,25,15,10,7,3,90,1792,17,3,739,90,11,4,251.0
12-02-2025,24,18,12,8,4,8,89,960,7,0,3789,90,10,3,1266.3333333333333
12-02-2025,29,3,8,12,9,3,60,1711,17,2,2592,90,11,7,868.3333333333334
12-02-2025,32,9,23,5,4,8,68,1440,1,4,716,90,9,4,243.0
12-02-2025,41,33,21,17,3,5,84,2624,1,0,2583,90,5,4,862.6666666666666
12-02-2025,40,39,21,10,9,7,68,2720,3,5,6790,144,21,6,2272.0
12-02-2025,48,10,28,18,2,1,82,3360,20,0,813,144,8,9,273.6666666666667
12-02-2025,38,5,20,14,4,4,61,2280,2,4,1278,144,7,3,429.6666666666667
12-02-2025,29,2,13,10,6,1,74,1479,5,4,5186,144,15,4,1735.0
12-02-2025,30,1,10,19,1,5,94,1530,8,1,977,144,5,9,327.6666666666667
12-02-2025,22,7,5,14,3,5,60,924,9,0,606,144,7,4,204.33333333333334
12-02-2025,21,20,5,9,7,9,72,924,14,6,3620,144,20,6,1215.3333333333333
12-02-2025,35,12,20,9,6,8,72,1960,5,4,1571,144,16,5,530.3333333333334
12-02-2025,25,14,10,13,2,3,81,1050,15,2,1218,108,9,4,409.6666666666667
12-02-2025,41,26,26,9,6,2,63,2542,3,0,4199,108,8,7,1402.3333333333333
12-02-2025,37,28,24,9,4,2,73,1998,7,3,3074,108,5,3,1027.3333333333333
12-02-2025,35,27,21,5,9,7,69,2030,14,1,8755,108,14,3,2923.3333333333335
12-02-2025,37,19,19,12,6,8,80,2257,18,6,2272,108,15,8,764.3333333333334
12-02-2025,43,11,25,13,5,8,70,2838,7,1,4965,108,13,6,1659.6666666666667
12-02-2025,30,28,8,19,3,6,94,1650,12,1,1064,108,9,8,358.0
12-02-2025,46,12,22,16,8,6,89,3588,9,6,5251,108,17,8,1758.0
13-02-2025,38,35,23,11,4,1,61,2166,5,2,3303,137,10,4,1105.0
13-02-2025,27,24,15,7,5,9,92,1188,9,2,2743,137,11,8,918.6666666666666
13-02-2025,43,36,17,18,8,1,68,3311,3,8,6622,137,11,5,2213.6666666666665
13-02-2025,39,10,15,17,7,2,60,2730,7,6,1523,137,12,7,513.6666666666666
13-02-2025,31,23,15,10,6,7,88,1643,9,2,672,137,14,7,229.33333333333334
13-02-2025,43,5,27,8,8,2,62,2881,1,2,1672,137,10,2,561.3333333333334
13-02-2025,21,19,10,7,4,2,78,756,10,1,2560,137,6,8,855.6666666666666
13-02-2025,22,3,5,9,8,9,81,1034,2,8,7873,137,8,5,2629.6666666666665
13-02-2025,15,12,6,4,5,8,67,435,4,1,1215,58,10,9,408.6666666666667
13-02-2025,23,4,12,5,6,1,88,920,4,2,871,58,14,2,295.6666666666667
13-02-2025,34,29,9,19,6,1,75,2210,14,1,3990,58,12,2,1334.3333333333333
13-02-2025,28,27,14,12,2,3,81,1232,9,1,991,58,5,3,332.3333333333333
13-02-2025,28,22,12,15,1,6,66,1260,16,0,911,58,3,8,304.6666666666667
13-02-2025,34,20,17,14,3,2,73,1836,14,1,2073,58,8,4,694.0
13-02-2025,27,11,12,6,9,8,76,1377,4,0,6556,58,19,8,2191.6666666666665
13-02-2025,17,11,5,5,7,9,66,612,8,6,1590,58,10,9,535.3333333333334
13-02-2025,27,1,11,13,3,9,72,1242,4,3,1547,90,8,2,519.3333333333334
13-02-2025,31,20,16,14,1,7,82,1457,13,0,506,90,4,6,170.0
13-02-2025,42,32,29,11,2,6,68,2394,8,0,881,90,7,9,296.0
13-02-2025,44,14,22,14,8,6,70,3256,17,8,1814,90,11,7,611.0
13-02-2025,53,24,29,19,5,5,86,4346,19,3,1096,90,8,4,369.0
13-02-2025,32,31,19,6,7,8,76,1664,4,7,4891,90,12,2,1636.6666666666667
13-02-2025,28,8,8,15,5,9,60,1484,11,3,2598,90,13,8,871.3333333333334
13-02-2025,33,14,11,19,3,1,87,1914,19,0,1024,90,9,6,344.3333333333333
13-02-2025,35,8,24,3,8,2,94,1890,10,0,5171,144,16,8,1729.0
13-02-2025,37,15,27,5,5,5,65,1924,1,3,4545,144,13,5,1520.3333333333333
13-02-2025,31,23,22,4,5,4,89,1395,5,4,2982,144,14,7,1000.0
13-02-2025,45,43,28,8,9,2,67,3195,9,9,4867,144,18,6,1631.3333333333333
13-02-2025,20,7,10,3,7,6,70,740,5,7,5485,144,15,7,1835.6666666666667
13-02-2025,30,14,19,5,6,4,74,1410,10,3,650,144,13,3,222.0
13-02-2025,23,12,15,3,5,9,64,828,1,0,517,144,15,2,177.33333333333334
13-02-2025,47,10,25,19,3,8,64,3384,21,1,747,144,13,5,253.66666666666666
13-02-2025,31,5,8,19,4,2,74,1798,3,3,1218,108,13,9,411.3333333333333
13-02-2025,34,6,19,9,6,5,62,1870,8,4,2604,108,11,8,873.0
13-02-2025,32,13,22,3,7,8,82,1568,8,2,6654,108,13,5,2223.0
13-02-2025,28,26,17,5,6,5,68,1260,9,6,830,108,11,2,282.3333333333333
13-02-2025,33,10,13,14,6,8,78,1947,9,2,4862,108,15,4,1626.3333333333333
13-02-2025,28,4,10,11,7,3,65,1484,15,1,4847,108,16,8,1621.3333333333333
13-02-2025,41,6,24,15,2,6,61,2460,16,0,1548,108,10,3,519.3333333333334
13-02-2025,41,14,18,16,7,8,82,2911,17,0,6391,108,12,6,2134.3333333333335
14-02-2025,22,21,8,13,1,1,78,814,4,1,941,137,7,8,316.3333333333333
14-02-2025,27,11,16,7,4,1,60,1134,7,3,3835,137,5,3,1281.0
14-02-2025,26,16,11,13,2,5,78,1118,2,0,537,137,7,4,181.33333333333334
14-02-2025,40,34,20,17,3,4,73,2520,10,0,2167,137,4,6,723.6666666666666
14-02-2025,37,1,20,16,1,7,82,2035,2,1,760,137,3,7,254.66666666666666
14-02-2025,30,14,9,13,8,5,92,1770,14,8,5547,137,10,3,1855.0
14-02-2025,35,4,19,10,6,6,69,1995,11,6,5684,137,6,5,1898.6666666666667
14-02-2025,27,4,12,12,3,6,63,1215,6,1,2782,137,3,7,928.6666666666666
14-02-2025,48,16,28,19,1,2,79,3312,19,1,990,58,2,9,331.0
14-02-2025,28,9,11,14,3,1,72,1344,3,0,865,58,8,5,291.0
14-02-2025,43,41,28,13,2,5,87,2580,2,2,1546,58,6,5,518.0
14-02-2025,35,34,11,17,7,1,93,2310,12,0,3761,58,10,8,1257.0
14-02-2025,25,7,10,13,2,7,88,1050,12,2,599,58,10,9,203.66666666666666
14-02-2025,30,16,21,5,4,5,68,1290,9,1,776,58,6,4,261.0
14-02-2025,42,16,23,12,7,7,85,2856,9,4,2616,58,13,8,877.6666666666666
14-02-2025,41,27,28,9,4,5,79,2378,12,3,626,58,12,8,213.66666666666666
14-02-2025,31,28,14,10,7,5,93,1705,16,2,6274,90,10,2,2095.3333333333335
14-02-2025,26,10,15,7,4,6,73,1066,9,3,3169,90,5,3,1059.0
14-02-2025,34,31,21,10,3,5,82,1700,7,2,2333,90,8,9,781.0
14-02-2025,27,6,13,13,1,2,65,1134,9,1,907,90,4,4,304.0
14-02-2025,33,21,10,16,7,5,60,2079,5,5,4640,90,14,9,1553.0
14-02-2025,35,34,16,16,3,8,60,1995,1,3,1586,90,10,3,533.0
14-02-2025,21,13,15,3,3,8,70,630,4,3,1546,90,9,8,519.3333333333334
14-02-2025,47,45,28,10,9,2,65,3525,9,0,6214,90,10,2,2074.6666666666665
14-02-2025,28,24,13,8,7,6,84,1400,1,6,5206,144,19,4,1743.6666666666667
14-02-2025,46,11,29,8,9,4,75,3312,10,3,1750,144,22,9,591.6666666666666
14-02-2025,27,24,12,8,7,7,69,1323,13,7,5366,144,14,5,1795.6666666666667
14-02-2025,35,10,20,7,8,8,63,2030,7,4,4273,144,20,7,1432.3333333333333
14-02-2025,23,3,10,7,6,5,71,966,9,3,4627,144,19,2,1549.6666666666667
14-02-2025,27,19,7,11,9,6,66,1512,9,2,3611,144,23,9,1212.0
14-02-2025,36,10,20,15,1,2,88,1908,16,0,167,144,8,9,58.333333333333336
14-02-2025,38,25,28,9,1,2,67,1862,9,0,0,144,8,9,2.6666666666666665
14-02-2025,21,7,9,11,1,9,70,714,9,0,681,108,8,6,229.66666666666666
14-02-2025,30,17,12,12,6,3,80,1620,9,3,1663,108,12,5,559.3333333333334
14-02-2025,37,21,14,14,9,8,70,2553,1,8,5087,108,19,7,1704.6666666666667
14-02-2025,37,14,20,15,2,2,77,2072,15,2,799,108,7,7,269.3333333333333
14-02-2025,41,6,19,16,6,1,90,2829,15,6,4107,108,10,3,1374.3333333333333
14-02-2025,31,26,22,7,2,7,62,1302,4,1,1009,108,10,8,340.0
14-02-2025,25,4,15,9,1,7,87,900,6,0,785,108,3,5,262.6666666666667
14-02-2025,37,17,28,8,1,1,81,1739,7,0,899,108,7,2,302.0
15-02-2025,38,26,17,18,3,5,80,2356,7,2,1171,137,8,4,393.6666666666667
15-02-2025,28,5,17,3,8,4,75,1316,3,7,3693,137,10,6,1236.6666666666667
15-02-2025,49,32,28,17,4,3,87,3626,5,3,1755,137,8,3,588.6666666666666
15-02-2025,35,31,17,12,6,9,84,2065,18,3,4502,137,9,8,1504.6666666666667
15-02-2025,31,12,7,16,8,4,83,1953,3,0,3949,137,10,9,1319.6666666666667
15-02-2025,35,5,23,11,1,2,73,1680,11,1,871,137,1,6,291.0
15-02-2025,36,27,22,5,9,6,88,2124,4,6,8589,137,9,4,2868.0
15-02-2025,25,12,6,14,5,7,79,1225,7,4,4480,137,8,7,1497.3333333333333
15-02-2025,38,3,13,17,8,9,75,2698,17,8,3495,58,19,2,1174.0
15-02-2025,27,7,10,15,2,4,70,1242,4,2,1536,58,10,3,516.0
